state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Nebraska,"The progress. [volume] (Omaha, Neb.) 1889-19??",sn83025331,9396461,,5,1890-03-22,1900-01-26
Nebraska,"The Red Cloud chief. [volume] (Red Cloud, Webster Co., Neb.) 1873-1923",sn84022835,10589157,2163-7199,2227,1873-10-09,1922-12-28
Nebraska,"Saturday morning courier. [volume] (Lincoln, Nebraska) 1893-1894",2010270512,680787807,2163-6834,35,1893-07-08,1894-03-10
Nebraska,"The Sioux County journal. [volume] (Harrison, Nebraska) 1888-1899",2018270201,1035159567,2766-3094,543,1888-09-20,1899-07-20
Nebraska,"Der Staats=Anzeiger. (Rugby, N.D.) 1906-current",sn89074935,20284939,2639-5142,701,1907-04-11,1920-10-19
Nebraska,"Stjernen. [volume] (St. Paul, Howard County, Nebraska) 1885-1896",2019270503,1088505496,2768-6477,418,1885-12-23,1893-12-28
Nebraska,"Sunday morning courier. [volume] (Lincoln, Nebraska) 1893-1893",2010270511,680774133,2163-6818,3,1893-06-18,1893-07-02
Nebraska,"Tägliche Omaha tribüne. [volume] (Omaha, Nebr.) 1912-1926",sn83045652,9574114,2688-8041,2152,1912-10-02,1920-04-30
Nebraska,"Valentine Democrat. (Valentine, Neb.) 1900-1930",sn95069780,489041702,2157-8230,616,1900-05-03,1912-05-16
Nebraska,"The Valentine Democrat. [volume] (Valentine, Cherry Co., Neb.) 1896-1898",sn95069778,489050224,2157-8214,123,1896-04-09,1898-08-25
Nebraska,"The voice. [volume] (Lincoln, Nebraska) 1946-195?",2019270505,1088505830,2768-5853,344,1946-10-11,1953-05-14
Nebraska,"The wageworker. (Lincoln, Neb.) 1904-????",sn86063459,13400225,2688-8068,291,1904-04-29,1911-01-27
Nebraska,"The wealth makers of the world. [volume] (Lincoln, Neb.) 1894-1896",2017270204,35868554,2644-2256,87,1894-03-15,1896-01-09
Nebraska,"The weekly independent. [volume] (Lincoln, Nebraska) 1893-1895",2017270213,1013718465,2644-3309,5,1895-08-22,1895-09-20
Nebraska,"The weekly review [volume] (Lincoln, Nebraska) 1933-19??",2019270504,1088505567,2768-5810,8,1933-01-12,1933-03-30
Nebraska,"Western news-Democrat. (Valentine, Neb.) 1898-1900",sn95069779,489051124,2157-8222,82,1998-01-18,1900-04-26
Nebraska,"Will Maupin&#39;s weekly. [volume] (Lincoln, Neb.) 1911-1912",2017270207,990307838,2578-417X,89,1911-02-03,1912-10-25
Nevada,"Carson City daily appeal. [volume] (Carson City, Nev.) 1907-1930",sn86076241,13758922,2474-6304,4570,1907-07-10,1922-12-30
Nevada,"Carson daily appeal. [volume] (Carson City, Nev.) 1873-1877",sn86076199,13758881,2472-0461,1237,1873-03-11,1877-04-29
Nevada,"The Carson daily appeal. [volume] (Carson City, Nev.) 1865-1870",sn84022040,10266306,2472-0348,1282,1866-08-01,1870-10-09
Nevada,"The Central Nevadan. [volume] (Battle Mountain, Nev.) 1885-1907",sn86076270,13776406,,1192,1885-01-16,1907-12-05
Nevada,"The Churchill county standard. (Fallon, Nev.) 1908-1920",sn86076306,13958479,,641,1908-03-05,1920-04-21
Nevada,"Churchill standard. (Fallon, Nev) 1903-1908",sn86076333,13958014,,165,1903-12-19,1908-02-27
Nevada,"The Courier. (Genoa, Nev.) 1899-1904",sn86091326,13433150,,222,1900-01-05,1904-04-01
Nevada,"The daily appeal. [volume] (Carson City, Nev.) 1906-1907",sn86076248,13758894,2474-6274,314,1906-05-03,1907-07-08
Nevada,"Daily independent. [volume] (Elko, Nev.) 188?-1915",sn84020355,10665985,2577-5286,6209,1887-01-03,1915-03-29
Nevada,"The daily silver state. [volume] (Winnemucca, Nev.) 1903-1907",sn86076224,13788871,2766-4910,1158,1903-04-30,1907-06-15
Nevada,"The Daily state register. [volume] (Carson City, Nev.) 1870-1872",sn84020345,10635676,2474-2155,590,1870-12-29,1872-11-30
Nevada,"Elko independent. [volume] (Elko, Nev.) 1915-current",sn86076367,14163651,2577-5324,1017,1915-03-30,1921-06-21
Nevada,"The Elko independent. [volume] (Elko, Nev.) 1869-1872",sn84022043,10266554,2577-5154,184,1869-06-19,1871-06-17
Nevada,"The Ely record. [volume] (Pioche City, Lincoln County, Nev.) 1870-1872",sn86076215,13775862,2474-624X,14,1972-01-18,1872-09-15
Nevada,"Eureka daily sentinel. [volume] (Eureka, Nev.) 1871-1887",sn84022044,10266611,2644-2302,4624,1871-10-13,1887-10-02
Nevada,"The Eureka sentinel. [volume] (Eureka, Nev.) 1902-current",sn86076201,13787902,2688-688X,1103,1902-01-18,1922-12-30
Nevada,"Eureka weekly sentinel. [volume] (Eureka, Nev.) 1887-1902",sn86076200,13787882,2688-6901,746,1887-10-08,1902-01-11
Nevada,"The Fallon standard. (Fallon, Nev.) 1920-1958",sn86076304,13958544,,242,1920-04-28,1924-12-31
Nevada,"Gardnerville record. (Gardnerville, Nev.) 1898-1902",sn86076321,13956442,,208,1898-07-12,1902-07-04
Nevada,"Gold Hill daily news. [volume] (Gold Hill, N.T. [Nev.]) 1863-1882",sn84022046,10266871,2641-0028,5704,1863-10-12,1882-04-08
Nevada,"The Goldfield news and weekly tribune. [volume] (Goldfield, Nev.) 1911-1947",sn85058376,12951037,2688-6936,312,1914-01-10,1919-12-27
Nevada,"The Goldfield news. [volume] (Goldfield, Nev.) 1904-1911",sn85058379,12951232,2644-3546,350,1904-04-29,1910-12-31
Nevada,"Las Vegas age. [volume] (Las Vegas, Nev.) 1905-1947",sn86076141,13754433,2766-4791,994,1905-08-19,1947-11-30
Nevada,"Las Vegas times. [volume] (Las Vegas, Nev.) 1905-1906",sn86076027,13461957,2766-4856,84,1905-04-01,1906-11-03
Nevada,"Lincoln County record. [volume] (Pioche, Nev.) 1900-1905",sn86091347,13457834,2472-0488,282,1900-07-06,1905-12-29
Nevada,"Lovelock tribune. (Lovelock, Nev.) 1898-1912",sn86091313,13432672,,371,1905-01-06,1912-02-01
Nevada,"Lyon County times. [volume] (Silver City, Nev.) 1874-1907",sn84022053,10269626,2641-6468,2253,1874-07-04,1907-09-14
Nevada,"Morning appeal. [volume] (Carson City, Nev.) 1877-1906",sn86076999,13758890,2472-0526,8848,1877-05-01,1906-05-02
Nevada,"The new daily appeal. [volume] (Carson City, Nev.) 1872-1873",sn86076182,13758874,2472-0402,150,1972-09-18,1873-03-09
Nevada,"Pioche daily record. [volume] (Pioche, Nev.) 1872-1876",sn84022048,10267581,2472-1662,1582,1872-09-17,1876-11-12
Nevada,"The Pioche record. [volume] (Pioche, Nev.) 1908-1925",sn86091349,13457885,2472-176X,670,1909-01-02,1922-12-29
Nevada,"The Pioche tri-weekly record [volume] (Pioche, Nevada) 1876-1876",2015270825,933612142,2474-0985,23,1876-11-15,1876-12-31
Nevada,"The Pioche weekly record. [volume] (Pioche, Nev.) 1877-1900",sn86091346,13457812,2472-1689,1246,1877-01-06,1900-06-29
Nevada,"The Pioche weekly record. [volume] (Pioche, Nev.) 1906-1908",sn86091348,13457857,2472-1700,149,1906-01-05,1908-12-26
Nevada,"The Record-courier. [volume] (Gardnerville, Nev.) 1904-current",sn84001718,11314282,8755-4631,1080,1904-04-08,1924-12-26
Nevada,"The Record. (Gardnerville, Nev.) 1902-1904",sn86076322,13956486,,87,1902-07-11,1904-03-04
Nevada,"The silver state news. [volume] (Winnemucca, Nev.) 1907-1909",sn86076356,14066969,2766-4937,228,1907-06-20,2009-07-19
Nevada,"The silver state. [volume] (Unionville, Nev.) 1870-1903",sn84022060,10270444,2766-4880,8581,1875-02-15,1903-04-29
Nevada,"The silver state. [volume] (Winnemucca, Nev.) 1909-1925",sn86076247,13789007,2766-5356,2017,2009-11-19,1923-12-29
Nevada,"Tonopah bonanza. [volume] (Butler City [i.e. Butler], Nev.) 1901-1909",sn86076135,13539761,2474-6193,435,1901-06-15,1909-12-25
Nevada,"Tonopah daily bonanza. [volume] (Tonopah, Nev.) 1906-1929",sn86076142,13562280,2472-1794,4613,1906-10-24,1922-12-30
Nevada,"The Wadsworth dispatch. [volume] (Wadsworth, Nev.) 1904-1904",sn86076139,13539292,,13,1904-09-30,1904-12-23
Nevada,"The Wadsworth dispatch. [volume] (Wadsworth, Nev.) 1892-1899",sn86076126,13539371,,709,1892-09-21,1899-07-22
Nevada,"Wadsworth semi-weekly dispatch. [volume] (Wadsworth, Nev.) 1899-1904",sn86076138,13539340,,529,1899-07-26,1904-09-23
Nevada,"Walker Lake bulletin. (Hawthorne, Nev.) 1883-1926",sn86091319,13432900,,1618,1883-03-28,1923-12-29
Nevada,"The weekly Elko independent. [volume] (Elko, Nev.) 1872-1887",sn86091341,13457719,2577-5189,621,1875-02-27,1887-01-23
Nevada,"Weekly independent. [volume] (Elko, Nev.) 1887-1914",sn86076366,14163547,2577-5235,1456,1887-01-30,1914-12-25
Nevada,"White Pine news weekly mining review. [volume] (East Ely, Nev.) 1910-1920",sn86076354,14066797,,538,1910-07-03,1920-10-17
Nevada,"White Pine news. [volume] (East Ely, Nev.) 1920-1923",sn86076375,14209574,,166,1920-10-24,1923-12-30
Nevada,"The White Pine news. [volume] (Ely, Nev.) 1906-1910",sn86076249,13790203,,1084,1906-12-25,1910-06-30
Nevada,"The White Pine news. [volume] (Treasure City, Nev.) 1868-1906",sn84022047,10267661,,1620,1869-02-27,1906-12-25
Nevada,"Yerington times. [volume] (Yerington, Nev.) 1907-1932",sn86076216,13775600,2766-4953,787,1907-09-21,1922-12-27
New Hampshire,The New Hampshire gazette. [volume] (Portsmouth [N.H.]) 1793-1847,sn83025588,9710978,2637-9201,2286,1793-04-16,1837-12-26
New Jersey,"The Advance. (Jamesburg, N.J.) 1888-19??",sn91064026,24263744,,670,1888-03-01,1921-09-20
New Jersey,"Beverly banner. [volume] (Beverly, N.J.) 1877-1964",sn85035678,13233159,,242,1880-10-16,1927-12-30
New Jersey,"Bridgeton pioneer. (Bridgeton, N.J.) 1884-1919",sn87068192,15682940,2688-6995,1762,1884-01-10,1917-10-11
New Jersey,"The daily free press. [volume] (Trenton, N.J.) 1876-1877",sn85025540,11789123,,296,1876-01-18,1876-12-30
New Jersey,"Elizabeth daily monitor. [volume] (Elizabeth, N.J.) 1868-1880",sn83032217,10217589,,386,1868-09-23,1875-10-13
New Jersey,"Elizabeth-Town gazette. [volume] (Elizabeth-Town, N.J.) 1818-1821",sn85025061,11561183,,130,2018-08-18,1821-02-27
New Jersey,"The evening star and Newark advertiser. [volume] (Newark, N.J.) 1907-1908",sn84020504,10944054,2766-5399,182,1907-07-01,1908-02-01
New Jersey,"The evening telegram. [volume] (Camden, N.J.) 1886-1888",sn86077146,14202513,,588,1887-01-03,1888-12-01
New Jersey,"Five Mile Beach journal. (Wildwood, N.J.) 1890-1906",sn90063040,22411749,,264,1898-07-08,1906-07-18
New Jersey,"Five Mile Beach weekly journal. (Wildwood, N.J.) 1906-1923",sn90063041,22411850,,671,1906-07-25,1923-05-31
New Jersey,"Gloucester County Democrat. (Woodbury, N.J.) 1878-1932",sn87068079,15682972,,1423,1878-10-08,1912-08-29
New Jersey,"Hackettstown herald. [volume] (Hackettstown, N.J.) 1872-1883",sn84026053,10260907,,7,1883-01-05,1883-02-16
New Jersey,"The Jamesburg record. [volume] (Jamesburg, N.J.) 1882-1904",sn85035661,13200412,,1013,1882-05-20,1904-05-21
New Jersey,The Jersey City news. (Jersey City [N.J.]) 1889-1906,sn87068097,15671820,2688-7037,5346,1889-02-27,1906-12-22
New Jersey,"The Lambertville press. [volume] (Lambertville, N.J.) 1858-1???",sn85035610,11977096,,155,1858-11-04,1861-10-30
New Jersey,"The Lambertville record. [volume] (Lambertville, N.J.) 1872-1968",sn84026089,10283228,,2767,1872-09-24,1926-12-30
New Jersey,"The Monitor-register. [volume] (Woodstown, Salem Co., N.J.) 1892-1972",sn85035776,12127671,,1214,1896-01-10,1926-12-30
New Jersey,"The Monitor. [volume] (Woodstown, N.J.) 1884-1892",sn91064052,24493882,,419,1884-02-01,1892-04-22
New Jersey,"Monmouth herald &amp; inquirer. [volume] (Freehold, N.J.) 1860-1865",sn83032312,10253597,,91,1863-01-01,1865-06-01
New Jersey,"The Monmouth inquirer. [volume] (Freehold, N.J.) 1865-1933",sn83032307,10249910,,2653,1865-06-22,1926-12-30
New Jersey,"Monmouth weekly herald. [volume] (Freehold, N.J.) 1854-1860",sn83032308,10249912,,130,1854-11-29,1860-03-29
New Jersey,"The Morris County chronicle. [volume] (Morristown, N.J.) 1877-1915",sn85035816,13786730,,941,1877-12-07,1914-12-29
New Jersey,"The Mount Holly news. [volume] (Mount Holly, Burlington Co., N.J.) 1891-1942",sn85035801,13039646,,1231,1891-11-17,1919-12-30
New Jersey,"The New Jersey leader. (Newark, N.J.) 19??-19??",sn90063077,22714011,,1,1920-05-29,1920-05-29
New Jersey,"Newark evening star and Newark advertiser. [volume] (Newark, N.J.) 1909-1916",sn91064011,23987933,2766-5615,1907,1909-11-27,1916-01-29
New Jersey,"The Newark star and Newark advertiser. [volume] (Newark, N.J.) 1909-1909",sn91064010,23987793,2766-5542,202,1909-04-03,1909-11-26
New Jersey,"Newark star-eagle. [volume] (Newark, N.J.) 1916-1939",sn84020507,10944294,2766-5666,1,1916-01-31,1916-01-31
New Jersey,"The news. [volume] (Mount Holly, Burlington Co., N.J.) 1882-1891",sn85035800,13039644,,55,1882-02-02,1886-12-14
New Jersey,"Palisadian. [volume] (Cliffside Park, N.J.) 1906-current",sn84020438,10773864,,672,2006-01-19,1927-12-30
New Jersey,"Passaic City record. [volume] (Passaic City, N.J.) 1890-1907",sn85035722,13233235,,920,1890-06-11,1907-11-30
New Jersey,"Passaic City record. And Freeman&#39;s magazne. (Passaic City, N.J.) 1890-1890",sn91064022,24185024,,2,1890-05-21,1890-06-04
New Jersey,"Peapack-Gladstone exponent. (Borough of Peapack and Gladstone, N.J.) 1926-1956",sn88071053,17494795,,32,1926-08-12,1927-03-17
New Jersey,"The Penn&#39;s Grove record. [volume] (Penn&#39;s Grove, Salem Co., N.J.) 1878-????",sn85035524,11838291,,1865,1882-01-07,1923-12-28
New Jersey,"Perth Amboy evening news. [volume] (Perth Amboy, N.J.) 1903-1959",sn85035720,13786624,2576-9189,6577,1903-03-30,1924-12-31
New Jersey,"The Pleasantville press. (Pleasantville, N.J.) 1912-1929",sn91064030,24293088,,969,1912-01-03,1927-12-30
New Jersey,"Pleasantville weekly press. (Pleasantville, N.J.) 1890-1911",sn91064029,24292984,,411,1892-09-14,1911-12-27
New Jersey,"The press. (Belleville, N.J.) 1890-1898",sn87068108,16261518,,176,1890-10-11,1894-03-31
New Jersey,"The semi-weekly news. [volume] (Mount Holly, Burlington Co., N.J.) 1879-1882",sn85035561,12167028,,60,1881-07-04,1882-01-26
New Jersey,"The Sentinel. [volume] (Trenton, N.J.) 1880-1882",sn84026314,10388917,,117,1880-06-26,1882-11-11
New Jersey,"The star and Newark advertiser. [volume] (Newark, N.J.) 1908-1909",sn91064009,23987635,2766-5488,360,1908-02-03,1909-04-02
New Jersey,"The star and Newark advertiser. [volume] (Newark, N.J.) 1908-1909",sn84020513,10951697,2766-5437,2,1908-04-24,2008-08-19
New Jersey,The Sunday morning news. [volume] (Jersey City [N.J.]) 1886-1891,sn85036014,13200610,2688-707X,172,1886-10-03,1891-12-27
New Jersey,"The Sunday tatler and Jersey City express. (Jersey City, N.J.) 1883-1886",sn88071311,19575180,,92,1884-12-28,1886-09-26
New Jersey,"Ventnor news. (Ventnor City, N.J.) 1907-1926",sn92059905,25324294,,985,1907-06-15,1926-04-07
New Jersey,"The voice of labor. (Camden, N.J.) 1910-19??",sn90063078,22713599,,11,1915-08-14,1917-09-22
New Jersey,"The weekly exponent. (Peapack and Gladstone, N.J.) 1900-1926",sn88071052,17494721,,480,1904-06-03,1926-08-05
New Jersey,"The West Atlantic City news. [volume] (Pleasantville, N.J.) 1927-1928",sn92059906,25324394,,54,1927-01-18,1928-02-01
New Jersey,"West-Jersey pioneer. [volume] (Bridgeton, N.J.) 1851-1884",sn83032103,10181894,2688-7096,1625,1852-11-20,1884-01-03
New Jersey,"Woodstown register. [volume] (Woodstown, N.J.) 187?-1892",sn85025249,11613236,,10,1871-03-07,1884-04-22
New Mexico,"Alamogordo news-advertiser. (Alamogordo, Otero County, N.M.) 1912-1914",sn92070564,26867038,2375-5857,28,1912-12-07,1913-06-13
New Mexico,"The Alamogordo news. (Alamogordo, N.M.) 1899-1912",sn92070566,26867032,2375-5881,462,1900-01-04,1912-11-28
New Mexico,"Albuquerque citizen. [volume] (Albuquerque, N.M.) 1907-1909",sn84020616,11252045,2327-1167,658,1907-07-26,1909-08-31
New Mexico,"Albuquerque daily citizen. [volume] (Albuquerque, N.M.) 1895-1903",sn84020613,11251420,2332-9874,1703,1898-01-01,1903-06-30
New Mexico,"Albuquerque evening citizen. [volume] (Albuquerque, N.M.) 1905-1907",sn84020615,11251631,2332-9920,646,1905-07-01,1907-07-25
New Mexico,"Albuquerque evening herald. [volume] (Albuquerque, New Mexico) 1911-1914",sn92070581,26901571,2327-123X,904,1911-03-07,1914-01-26
New Mexico,"The Albuquerque morning journal. [volume] (New Albuquerque, N.M.) 1882-1884",sn86063567,13452473,2375-5938,39,1982-01-18,1884-08-31
New Mexico,"Albuquerque morning journal. [volume] (Albuquerque, N.M.) 1903-1926",sn84031081,11221430,2375-5903,6320,1905-10-01,1922-12-31
New Mexico,"Albuquerque weekly citizen. (Albuquerque, N.M.) 1891-19??",sn92070464,26394261,2327-1183,650,1891-01-10,1906-12-29
New Mexico,"Belen news. (Belen, N.M.) 1912-1947",sn92070450,26394154,2474-9958,360,1913-01-02,1921-12-24
New Mexico,"The Black range. (Robinson, Socorro County, N.M.) 1882-1897",sn87090373,15991090,2378-9956,336,1882-10-06,1897-08-06
New Mexico,"Carlsbad current and New Mexico sun. [volume] (Carlsbad, N.M.) 1907-1908",sn93061430,28371258,2330-3581,46,1908-01-03,1908-11-13
New Mexico,"The Carlsbad current. (Carlsbad, N.M.) 1908-1926",sn93061428,28371282,2330-3557,525,1908-11-20,1922-12-29
New Mexico,"Carlsbad current. (Carlsbad, N.M.) 1899-1907",sn93061429,28371249,2166-9554,97,1899-06-03,1901-04-27
New Mexico,"Carrizozo news. (Carrizozo, N.M.) 1908-192?",sn86063539,13420179,2166-7756,289,1908-06-12,1919-12-26
New Mexico,"Carrizozo outlook. [volume] (Carrizozo, N.M.) 1910-1945",sn94056939,29992137,2327-1264,304,1915-01-15,1921-12-16
New Mexico,"Los Cerrillos rustler. (Cerrillos, N.M.) 188?-1891",sn91052379,23296341,2379-0148,30,1888-11-30,1891-07-17
New Mexico,"The chieftain. (Socorro, N.M.) 1890-1901",sn92070454,26156574,2329-7646,190,1891-11-27,1901-12-28
New Mexico,"The Cimarron citizen. (Cimarron, N.M.) 1908-19??",sn92070542,26678045,2375-5954,22,1908-03-04,2008-09-19
New Mexico,"The Cimarron news and Cimarron citizen. (Cimarron, Colfax County, N.M.) 19??-19??",sn92070544,26678064,2330-3468,76,1911-01-07,1914-12-31
New Mexico,"The Cimarron news and press. (Cimarron, N.M.) 1907-19??",sn92070543,26678030,2375-6012,29,1907-01-10,1907-10-24
New Mexico,"The Clayton citizen. [volume] (Clayton, Union County, N.M.) 1906-19??",sn93061569,27194605,2375-0049,61,1906-09-21,1916-12-28
New Mexico,"Clayton enterprise. [volume] (Clayton, Union County, N.M.) 1888-1906",sn94056928,29712068,2375-1746,80,1905-03-03,1906-09-14
New Mexico,"The Clayton news. (Clayton, N.M.) 19??-1954",sn93061573,27194628,2330-3670,335,1915-01-02,1922-12-15
New Mexico,"The Clovis news. [volume] (Clovis, N.M.) 1907-1929",sn93061777,28959139,2330-3719,453,1911-12-21,1921-12-29
New Mexico,"The Columbus courier. [volume] (Columbus, Luna County, N.M.) 1911-1920",sn92070539,26444115,2165-7769,341,1911-06-30,1920-04-02
New Mexico,"Columbus daily courier. [volume] (Columbus, N.M.) 1920-1920",sn94056836,29949971,2165-8552,96,1920-04-10,1920-07-31
New Mexico,"The Columbus weekly courier. [volume] (Columbus, N.M.) 1920-1921",sn94056837,29949977,2165-8560,20,1920-08-06,1920-12-31
New Mexico,"Daily gazette. (Las Vegas, N.M.) 1879-1880",sn93061632,27941642,2375-5989,172,1879-07-31,1880-08-31
New Mexico,"Deming graphic. (Deming, N.M.) 1903-1948",sn86063579,13420211,2373-4795,981,1903-03-18,1921-12-27
New Mexico,"Deming headlight. [volume] (Deming, N.M.) 1881-1948",sn83004264,4605616,2165-9222,433,1890-01-04,1901-06-01
New Mexico,"The eagle. (Silver City, N.M.) 1894-1???",sn92070477,27165044,2374-9881,139,1894-08-22,1898-05-14
New Mexico,"The Eddy current. [volume] (Eddy [Carlsbad], N.M.) 189?-1899",sn93061674,28299537,2166-9562,163,1896-01-16,1899-05-27
New Mexico,"Estancia news-herald. [volume] (Estancia, Torrance County, N.M.) 1912-19??",sn94057017,31184578,2379-0016,511,1912-02-02,1921-12-29
New Mexico,"The Estancia news. [volume] (Estancia, Torrance County, N.M.) 1904-1912",sn93061466,27194600,2379-0032,371,1904-10-21,1912-01-26
New Mexico,"The evening current. (Carlsbad, N.M.) 1917-1918",sn93061433,28371291,2330-362X,413,1917-04-16,1918-12-14
New Mexico,"The evening herald. [volume] (Albuquerque, New Mexico) 1914-1922",sn92070582,26901578,2165-7785,2688,1914-01-27,1922-07-11
New Mexico,"El farol. (Capitan, Condado de Lincoln, Nuevo México) 1905-19??",sn87090070,15465457,2375-6047,43,1905-12-12,1906-11-20
New Mexico,"The Fort Sumner review. [volume] (Fort Sumner, Guadalupe County, N.M.) 190?-1947",sn94056832,29950102,2375-6136,52,1909-07-17,1911-12-16
New Mexico,"Golden era. (Lincoln, N.M.) 1884-188?",sn92070445,26154695,2375-6152,83,1884-07-17,1886-02-18
New Mexico,"El Hispano-Americano. (Belen, Nuevo México) 19??-19??",sn93061379,28350566,2572-0465,153,1916-06-03,1921-12-24
