"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"1550",5293,1901,"2","26","MS",46,"JACKSON","59","JOHN KNOX","","","WHT","MALE","WHT","MURDER"
"1551",5295,1901,"2","2","MS",46,"JACKSON","59","WARREN MATHEWS","","","BLK","MALE","BLK","ATTM. CRIMINAL ASSAULT (RAPE)"
"1552",5297,1901,"2","18","MS",46,"NOXUBEE","103","HENRY FED","HENRY ISHAM","","BLK","MALE","WHT","ARSON"
"1553",5299,1901,"2","18","MS",46,"NOXUBEE","103","ISHMAN FED","FRED ISHAM","","BLK","MALE","WHT","ARSON"
"1554",5301,1901,"3","20","MS",46,"HINDS","49","JODY BELL","TERRY BELL","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1555",5303,1901,"5","21","MS",46,"CLAY","25","MILT CALVERT","MATT CALVERT","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1556",5307,1901,"6","18","MS",46,"HARRISON","47","ABE BARRETT","","","BLK","MALE","WHT","ASSAULTED GIRL"
"1557",5309,1901,"7","11","MS",46,"WASHINGTON","151","VINCENT SERIO","VICTOR AMEO","VICTOR CUNEO","WHT","MALE","WHT","UNKNOWN"
"1558",5311,1901,"7","11","MS",46,"WASHINGTON","151","JOHN SERIO","JOHN AMEO","JOHN CUNEO","WHT","MALE","WHT","UNKNOWN"
"1559",5313,1901,"7","20","MS",46,"BOLIVAR","11","JESSE P. PHILLIPS","","","BLK","MALE","WHT","MURDER"
"1560",5315,1901,"8","1","MS",46,"CARROLL","15","BETSY MCCRAY","","","BLK","FEM","WHT","IMPLICATED IN MURDER"
"1561",5317,1901,"8","1","MS",46,"CARROLL","15","IDA MCCRAY","","","BLK","FEM","WHT","IMPLICATED IN MURDER"
"1562",5319,1901,"8","1","MS",46,"CARROLL","15","BELFORD MCCRAY","BELFIELD MCCRAY","","BLK","MALE","WHT","MURDER"
"1563",5321,1901,"8","4","MS",46,"CARROLL","15","WM. PRICE","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1564",5323,1901,"8","29","MS",46,"NESHOBA","99","DICK HILL","WM. JAM","","BLK","MALE","WHT","MURDER"
"1565",5329,1902,"2","19","MS",46,"MONTGOMERY","97","OLIVER BIBB","OLIVA BIBB","","BLACK","MALE","WHT","MURDER"
"1566",5331,1902,"5","11","MS",46,"COAHOMA","27","HORACE MULLEN","HORACE MULLER","","BLK","MALE","WHT","UNKNOWN"
"1567",5333,1902,"5","8","MS",46,"SIMPSON","127","PALD MAY","","","BLK","MALE","WHT","INDOLENCE"
"1568",5335,1902,"7","17","MS",46,"ATTALA","7","MONROE HALLUM","","","BLK","MALE","WHT","INCENDIARISM"
"1569",5337,1902,"7","17","MS",46,"ATTALA","7","JIM GASTON","","","BLK","MALE","WHT","INCENDIARISM"
"1570",5339,1902,"7","17","MS",46,"TUNICA","143","WM. ODY","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1571",5341,1902,"8","9","MS",46,"AMITE","5","JOHN MCDANIEL","","","BLK","MALE","WHT","LAWLESSNESS"
"1572",5343,1902,"8","16","MS",46,"LEAKE","79","CHARLES JOHNSON","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"1573",5345,1902,"9","28","MS",46,"ALCORN","3","THOMAS CLARK","WILL GIBSON","","BLK","MALE","WHT","RAPE & MURDER"
"1574",5349,1902,"11","1","MS",46,"QUITMAN","119","""BEAR""","","","BLK","MALE","BLK","MURDER"
"1575",5351,1903,"1","10","MS",46,"SUNFLOWER","133","JOHN HOLLINS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1576",5353,1903,"5","2","MS",46,"WARREN","149","BEN BRYANT","ROBERT BRYANT","","BLK","MALE","WHT","MURDER"
"1577",5353,1903,"5","2","MS",46,"WARREN","149","BEN BRYANT","ROBERT BRYANT","","BLK","MALE","WHT","MURDER"
"1578",5359,1903,"6","23","MS",46,"BOLIVAR","11","GEORGE KINCAID","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1579",5369,1903,"6","4","MS",46,"WASHINGTON","151","JOHN DENNIS","ROBERT DENNIS","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"1580",5371,1903,"7","7","MS",46,"WARREN","149","CATO GARRETT","CATO JARRETT","","BLK","MALE","WHT","MURDER"
"1581",5373,1903,"8","31","MS",46,"ISSAQUENA","55","GEORGE JONES","","","BLK","MALE","WHT","ARSON"
"1582",5375,1903,"9","15","MS",46,"WILKINSON","157","WM. WILLIAMS","","","BLK","MALE","WHT","MURDER"
"1583",5377,1903,"10","27","MS",46,"FORREST","35","JOE HICKS","JOE JOHNSTON","","BLK","MALE","WHT","ENTERED HOUSE"
"1584",5379,1903,NA,"","MS",46,"HATTIESBURG, FORREST CO.",NA,"AMOS JONES","","","","NANCY'S LIST","",""
"1585",5381,1903,"11","5","MS",46,"HARRISON","47","SAMUEL ADAMS","","","BLK","MALE","BLK","CRIMINAL ASSAULT (RAPE)"
"1586",5383,1903,"12","26","MS",46,"HARRISON","47","JAMES CARR","","","BLK","MALE","WHT","MURDER"
"1587",5383,1903,"12","26","MS",46,"HARRISON","47","JAMES CARR","","","BLK","MALE","WHT","MURDER"
"1588",5385,1903,"12","20","MS",46,"LINCOLN","85","ELI HILSON","","","BLK","MALE","WHT","RACE PREJUDICE"
"1589",5387,1903,"12","27","MS",46,"LINCOLN","85","JESSE BAGNETS","","","BLK","MALE","WHT","UNKNOWN"
"1590",5389,1904,"2","7","MS",46,"SUNFLOWER","133","MRS. L. HOLBERT","","","BLK","FEM","WHT","MURDER"
"1591",5393,1904,"2","7","MS",46,"SUNFLOWER","133","LUTHER HOLBERT","","","BLK","MALE","WHT","MURDER"
"1592",5399,1904,"3","19","MS",46,"BOLIVAR","11","FAYETTE SAWYER","","","BLK","MALE","WHT","MURDER"
"1593",5401,1904,"3","19","MS",46,"BOLIVAR","11","BURKE HARRIS","","","BLK","MALE","WHT","MURDER"
"1594",5407,1904,"6","3","MS",46,"WASHINGTON","151","MAYFIELD","","","BLK","MALE","WHT","AIDING MURDERER"
"1595",5409,1904,"6","3","MS",46,"WASHINGTON","151","VANHORN","VAN HORNE","","BLK","MALE","WHT","MURDER"
"1596",5411,1904,"6","26","MS",46,"WEBSTER","155","STARLING DUNHAM","STERLING DUHNAM","","BLK","MALE","WHT","ASSAULTED GIRLS (RAPE)"
"1597",5413,1904,"7","9","MS",46,"CHICKASAW","17","JESSE TUCKER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1598",5419,1905,"6","23","MS",46,"NEWTON","101","PIERCE MOBLEY","","","BLK","MALE","WHT","MURDER"
"1599",5421,1905,"7","19","MS",46,"TALLAHATCHIE","135","HENRY HARRIS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1600",5423,1905,"7","25","MS",46,"TALLAHATICHIE","135","WM. HARRIS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1601",5425,1905,"8","16","MS",46,"DESOTO","33","HENRY YOUNG","","","BLK","MALE","WHT","MURDER"
"1602",5427,1905,"8","4","MS",46,"FORREST","35","EDWARD LEWIS","ED BROCK","","BLK","MALE","WHT","MURDER"
"1603",5427,1905,"8","4","MS",46,"FORREST","35","EDWARD LEWIS","ED BROCK","","BLK","MALE","WHT","MURDER"
"1604",5429,1905,"8","4","MS",46,"FORREST","35","""KID"" GEORGE","""KID"" WILLIS","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1605",5429,1905,"8","4","MS",46,"FORREST","35","""KID"" GEORGE","""KID"" WILLIS","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1606",5431,1905,"8","31","MS",46,"WILKINSON","157","BEES","","","BLK","MALE","WHT","ATTEMPTED ASSSAULT (RAPE)"
"1607",5433,1905,"9","3","MS",46,"TALLAHATCHIE","135","ED JAMES","WM. JAMES","","BLK","MALE","WHT","INFORMING"
"1608",5435,1905,"9","2","MS",46,"YAZOO","163","ARTHUR WOODWARD","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1609",5437,1905,"9","2","MS",46,"YAZOO","163","TALCUM WOODWARD","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1610",5439,1905,"11","22","MS",46,"COAHOMA","27","DAVID SIMS","DAVIS SIMMS","","BLK","MALE","WHT","MURDER"
"1611",5441,1905,"12","10","MS",46,"BOLIVAR","11","JAMES GREEN","","","BLK","MALE","BLK","CRIMINAL ASSAULT (RAPE)"
"1612",5445,1906,"4","29","MS",46,"TISHOMINGO","141","WM. BROWN","","","BLK","MALE","WHT","MURDER"
"1613",5447,1906,"5","8","MS",46,"HINDS","49","TAMP SIMS","SAMUEL SIMS","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1614",5449,1906,"5","23","MS",46,"LOWNDES","87","GEORGE YOUNGER","","","BLK","MALE","WHT","ASSAULT & ROBBERY"
"1615",5451,1906,"6","11","MS",46,"JEFF. DAVIS","65","WOOD AMBROSE","","","BLK","MALE","WHT","MURDER"
"1616",5457,1906,"10","21","MS",46,"JACKSON","59","ROBERT CLARKE","DANIEL DOVE","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1617",5459,1906,"10","24","MS",46,"WILKINSON","157","THOMAS CROMPTON","","","BLK","MALE","WHT","MURDER"
"1618",5461,1907,"1","23","MS",46,"LEFLORE","83","HENRY BELL","YOUNG BELL","","BLK","MALE","WHT","RAPE"
"1619",5463,1907,"6","9","MS",46,"SUNFLOWER","133","LEE FOX","","","BLK","MALE","WHT","MURDER"
"1620",5465,1907,"7","20","MS",46,"DESOTO","33","ANDREW TRICE","","","BLK","MALE","BLK","MURDER"
"1621",5467,1907,"7","29","MS",46,"WARREN","149","SAMUEL WASHINGTON","","","BLK","MALE","BLK","MURDER"
"1622",5471,1907,"10","27","MS",46,"CARROLL","15","MYERS","MEYERS","","BLK","MALE","WHT","REFUSED TO AID LYNCH POSSE"
"1623",5473,1907,"10","22","MS",46,"CHICKASAW","17","HENRY SYKES","","","BLK","MALE","WHT","OBSCENE PHONE CALL"
"1624",5475,1907,"10","28","MS",46,"QUITMAN","119","CHARLES GORMAN","CHARLES GERMAN","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1625",5477,1907,"10","11","MS",46,"TUNICA","143","WM. JACKSON","","","BLK","MALE","WHT","BURGLARY"
"1626",5479,1907,"10","11","MS",46,"TUNICA","143","JAMES SHOOTS","","","BLK","MALE","WHT","BURGLARY"
"1627",5481,1907,"10","11","MS",46,"TUNICA","143","GEORGE ROBINSON","","","BLK","MALE","WHT","BURGLARY"
"1628",5483,1907,"12","15","MS",46,"HARRISON","47","PATRICK HUSBAND","PAT JONES","","BLK","MALE","WHT","ASSAULTED GIRLS (RAPE)"
"1629",5485,1908,"1","2","MS",46,"LINCOLN","85","""COOT"" AUTMAN","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1630",5491,1908,"2","10","MS",46,"LINCOLN","85","ELI PIGGOTT","ELI PIGATT","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1631",5493,1908,"3","10","MS",46,"JACKSON","59","DAVID POE","","","BLK","MALE","WHT","ARSON"
"1632",5495,1908,"3","10","MS",46,"JACKSON","59","THOMAS RANSTON","","","BLK","MALE","WHT","ARSON"
"1633",5497,1908,"3","10","MS",46,"JACKSON","59","JENKINS (BR)","","","BLK","MALE","WHT","ARSON"
"1634",5499,1908,"3","10","MS",46,"JACKSON","59","JENKINS (BR)","","","BLK","MALE","WHT","ARSON"
"1635",5501,1908,"4","5","MS",46,"COPIAH","29","JOHN WINSTON","JOHN BULL","JOHN BURR","BLK","MALE","WHT","MURDER"
"1636",5501,1908,"4","5","MS",46,"COPIAH","29","JOHN WINSTON","JOHN BULL","JOHN BURR","BLK","MALE","WHT","MURDER"
"1637",5503,1908,"8","28","MS",46,"LEFLORE","83","JOHN SMITH","","","BLK","MALE","WHT","BURGLARY"
"1638",5505,1908,"9","8","MS",46,"LAFAYETTE","71","NIB PATTON","LAWSON PATTON","","BLK","MALE","WHT","MURDER"
"1639",5507,1908,"9","20","MS",46,"YAZOO","163","CHARLES JONES","","","BLK","MALE","BLK","MURDER"
"1640",5509,1908,"10","11","MS",46,"COAHOMA","27","JIM DAVIS","JOSEPH DAVIS","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1641",5511,1908,"10","11","MS",46,"COAHOMA","27","FRANK DAVIS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1642",5513,1908,"10","15","MS",46,"DESOTO","33","W. J. JACKSON","","","BLK","MALE","BLK","THEFT"
"1643",5515,1908,"10","10","MS",46,"NEWTON","101","DEE DAWKINS","DEE DAWSON","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1644",5517,1908,"10","10","MS",46,"NEWTON","101","BILL FIELDER","WM. FULLER","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1645",5519,1908,"10","10","MS",46,"NEWTON","101","FRANK JOHNSON","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1646",5521,1908,"10","31","MS",46,"NEWTON","101","WM. HODGES","FRANK SMITH","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1647",5523,1908,"11","10","MS",46,"HARRISON","47","HENRY LEIDY","","","BLK","MALE","WHT","RAPE"
"1648",5525,1909,"1","10","MS",46,"PEARL RIVER","109","PINK WILLIS","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1649",5527,1909,"2","9","MS",46,"CHICKASAW","17","ROBY BASKIN","","","BLK","MALE","WHT","MURDER"
"1650",5529,1909,"3","12","MS",46,"HOLMES","51","JOSEPH GORDON","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1651",5531,1909,"4","11","MS",46,"YAZOO","163","HORACE MONTGOMERY","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1652",5533,1909,"8","12","MS",46,"WASHINGTON","151","WM. ROBINSON","","","BLK","MALE","WHT","UNKNOWN"
"1653",5535,1909,"9","6","MS",46,"COAHOMA","27","HIRAM MCDANIELS","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1654",5545,1909,"11","25","MS",46,"LAUDERDALE","75","MORGAN CHAMBERS","","","BLK","MALE","WHT","ROBBERY"
"1655",5997,1900,"8","28","NC",47,"RUTHERFORD","161","AVERY MILLS","","","BLK","MALE","WHT","MURDER"
"1656",5999,1901,NA,"","NC",47,"RALEIGH, WAKE CO.",NA,"JETER MITCHELL","","","","NANCY'S LIST","",""
"1657",6001,1901,"3","8","NC",47,"MOORE","125","JAMES MARTINDALE","","","BLK","MALE","WHT","ASSAULTED WOMAN"
"1658",6003,1901,"6","18","NC",47,"LENOIR","107","D. B. JONES","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1659",6005,1901,"8","21","NC",47,"ANSON","7","LUKE HUFF","LUKE HOUGH","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1660",6007,1902,"3","25","NC",47,"BEAUFORT","13","JAMES WALKER","JAMES WALTER","","BLK","MALE","WHT","MURDER"
"1661",6009,1902,"6","11","NC",47,"ROWAN","159","HARRISON GILLESPIE","","","BLK","MALE","WHT","MURDER"
"1662",6011,1902,"6","11","NC",47,"ROWAN","159","JAMES GILLESPIE","","","BLK","MALE","WHT","MURDER"
"1663",6013,1902,"8","25","NC",47,"WAYNE","191","THOMAS JONES","","","BLK","MALE","WHT","RAPE"
"1664",6013,1902,"8","25","NC",47,"WAYNE","191","THOMAS JONES","","","BLK","MALE","WHT","RAPE"
"1665",6015,1903,"7","2","NC",47,"UNION","179","JOHN OSBORNE","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1666",6017,1904,"5","18","NC",47,"NORTHAMPTION","131","DICK WHITEHEAD","","","BLK","MALE","BLK","ASSAULTED CHILD (RAPE)"
"1667",6019,1905,"8","27","NC",47,"CRAVEN","49","JOHN MOORE","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1668",6021,1906,"5","28","NC",47,"ANSON","7","J. V. JOHNSON","","","WHT","MALE","WHT","MURDER"
"1669",6023,1906,"8","6","NC",47,"ROWAN","159","JOHN GILLESPIE","","","BLK","MALE","WHT","MURDER"
"1670",6025,1906,"8","6","NC",47,"ROWAN","159","NEASE GILLESPIE","","","BLK","MALE","WHT","MURDER"
"1671",6027,1906,"8","6","NC",47,"ROWAN","159","JACK DILLINGHAM","","","BLK","MALE","WHT","MURDER"
"1672",6269,1901,"1","14","SC",48,"BARNWELL","11","CHARLIE L. ROBINSON","CHARLES LANG","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"1673",6271,1901,"7","21","SC",48,"BEAUFORT","13","WM. CORNISH","","","BLK","MALE","WHT","ASSAULTED WOMAN"
"1674",6275,1901,"11","24","SC",48,"ANDERSON","7","JOHN LADDISON","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1675",6275,1901,"11","24","SC",48,"ANDERSON","7","JOHN LADDISON","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1676",6277,1902,"6","4","SC",48,"COLLETON","29","JAMES BLACK","","","BLK","MALE","WHT","MURDER"
"1677",6279,1902,"6","4","SC",48,"COLLETON","29","CAIN FORD","","","BLK","MALE","WHT","MURDER"
"1678",6281,1902,"12","27","SC",48,"GREENWOOD","47","MRS. O. WIDEMAN","","","BLK","FEM","WHT","MURDER"
"1679",6283,1902,"12","27","SC",48,"GREENWOOD","47","OLIVER WIDEMAN","","","BLK","MALE","WHT","MURDER"
"1680",6285,1903,"6","30","SC",48,"ANDERSON","7","REUBEN ELROD","RUBB ELROD","","BLK","MALE","WHT","UNKNOWN"
"1681",6287,1903,"7","16","SC",48,"AIKEN","3","JESSE BUTLER","","","BLK","MALE","WHT","REFUSED INFORMATION"
"1682",6289,1903,"7","16","SC",48,"AIKEN","3","DENNIS HEAD","","","BLK","MALE","WHT","REFUSED INFORMATION"
"1683",6291,1903,"7","1","SC",48,"ORANGEBURG","75","CHARLES EVANS","","","BLK","MALE","WHT","MURDER"
"1684",6293,1903,"11","23","SC",48,"CHESTERFIELD","25","JIM NELSON","CHARLES NELSON","","BLK","MALE","WHT","RAPE"
"1685",6295,1903,"11","28","SC",48,"DORCHESTER","35","JOHN FOGLE","JOHN FAGLER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1686",6297,1904,"1","13","SC",48,"DORCHESTER","35","GENERAL LEE","","","BLK","MALE","WHT","ATTEMPTED BURGLARY"
"1687",6299,1904,"6","30","SC",48,"WILLIAMSBURG","89","CAIRO WILLIAMS","","","BLK","MALE","WHT","MURDER"
"1688",6301,1904,"7","11","SC",48,"BERKELEY","15","KITT BOOKARD","","","BLK","MALE","WHT","QUARRELLING"
"1689",6303,1904,"7","5","SC",48,"CHESTERFIELD","25","JOHN TAYLOR","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1690",6305,1904,"9","24","SC",48,"LAURENS","59","JAMES C. STUART","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1691",6307,1904,"10","1","SC",48,"LANCASTER","57","JOHN MORRISON","","","WHT","MALE","WHT","MURDER"
"1692",6309,1905,"9","17","SC",48,"ABBEVILLE","1","ALLEN PENDLETON","","","BLK","MALE","WHT","MURDER"
"1693",6311,1905,"12","22","SC",48,"BARNWELL","11","FRANK DE LOACHE","","","BLK","MALE","WHT","MURDER"
"1694",6313,1905,"12","22","SC",48,"BARNWELL","11","JOHN DE LOACHE","","","BLK","MALE","WHT","MURDER"
"1695",6315,1906,"6","3","SC",48,"UNION","87","MOSE HUGHES","","","BLK","MALE","WHT","FATHER OF ARSONIST"
"1696",6317,1906,"8","23","SC",48,"DORCHESTER","35","WILLIE SPAIN","","","BLK","MALE","WHT","ATTEMPTED BURGLARY"
"1697",6319,1906,"8","16","SC",48,"GREENWOOD","47","ROBERT DAVIS","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1698",6321,1906,"8","20","SC",48,"SALUDA","81","ROBERT ETHERIDGE","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1699",6321,1906,"8","20","SC",48,"SALUDA","81","ROBERT ETHERIDGE","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1700",6323,1906,"11","17","SC",48,"NEWBERRY","71","MARK DAVIS","","","BLK","MALE","WHT","ASSAULT"
"1701",6323,1906,"11","17","SC",48,"NEWBERRY","71","MARK DAVIS","","","BLK","MALE","WHT","ASSAULT"
"1702",6325,1907,"6","2","SC",48,"EDGEFIELD","37","GEORGE HUDSON","","","BLK","MALE","BLK","ATTEMPTED MURDER"
"1703",6327,1908,"11","23","SC",48,"HAMPTON","49","JIM GILMORE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1704",6329,1909,"1","8","SC",48,"FLORENCE","41","ARTHUR DAVIS","","","BLK","MALE","WHT","INJURED MULE"
"1705",6331,1909,"6","11","SC",48,"COLLETON","29","FRANK SAMUELS","","","BLK","MALE","WHT","MURDER"
"1706",6333,1909,"6","11","SC",48,"COLLETON","29","QUILLIE SIMMONS","TUILLIE SIMMONS","","BLK","MALE","WHT","MURDER"
"1707",6695,1900,"9","6","TN",54,"WILLIAMSON","187","LOGAN REAMS","LOGAN REANS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1708",6697,1900,"10","3","TN",54,"LAKE","95","WILLIAMS","","","BLK","MALE","WHT","MURDEROUS ASSAULT & ROBBERY"
"1709",6699,1901,"2","18","TN",54,"DYER","45","FRED  KING","FRED KINGS","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1710",6701,1901,"3","16","TN",54,"SMITH","159","BALLIE CRUTCHFIELD","","","BLK","FEM","WHT","THEFT"
"1711",6703,1901,"3","17","TN",54,"LAKE","95","IKE FITZGERALD","ISAAC FITZGERALD","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1712",6705,1901,"4","23","TN",54,"ROBERTSON","147","WYATT MALLORY","","","BLK","MALE","WHT","MURDER"
"1713",6707,1901,"8","2","TN",54,"DEKALB","41","CHARLES DAVIS","","","WHT","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1714",6709,1901,"8","25","TN",54,"FRANKLIN","51","HENRY KNOLES","HENRY NOLES","","BLK","MALE","WHT","MURDER"
"1715",6713,1901,"10","7","TN",54,"GIBSON","53","MATTHEW WILSON","","","WHT","MALE","WHT","ATTEMPTED RAPE"
"1716",6715,1901,"10","3","TN",54,"CARROLL","17","WALTER MCCLENNON","WALTER MCCLINNOCK","","BLK","MALE","WHT","ASSAULT"
"1717",6723,1902,"2","5","TN",54,"MOORE","127","EULESS WHITTAKER","ENLESS WHITTAKER","","BLK","MALE","WHT","MURDER"
"1718",6725,1902,"4","9","TN",54,"OBION","131","TOM BLACKARD","THOMAS BLAMBARD","","WHT","MALE","WHT","MURDER"
"1719",6727,1902,"5","12","TN",54,"MEIGS","121","JAMES UNDERWOOD","","","BLK","MALE","WHT","MURDER"
"1720",6727,1902,"5","12","TN",54,"MEIGS","121","JAMES UNDERWOOD","","","BLK","MALE","WHT","MURDER"
"1721",6729,1902,"10","8","TN",54,"DYER","45","CURTIS BROWN","CURTIS BROWNE","","BLK","MALE","WHT","MURDER"
"1722",6731,1902,"10","8","TN",54,"DYER","45","GARFIELD BURLEY","","","BLK","MALE","WHT","MURDER"
"1723",6731,1902,"10","8","TN",54,"DYER","45","GARFIELD BURLEY","","","BLK","MALE","WHT","MURDER"
"1724",6733,1902,"11","13","TN",54,"MARSHALL","117","JOHN DAVIS","","","BLK","MALE","WHT","MURDER"
"1725",6735,1903,"6","24","TN",54,"CAMPBELL","13","CHARLES JONES","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1726",6737,1903,"8","4","TN",54,"MARSHALL","117","JOHN MILLIKIN","","","BLK","MALE","WHT","UNKNOWN"
"1727",6739,1903,"8","4","TN",54,"MARSHALL","117","JOHN HUNTER","","","BLK","MALE","WHT","UNKNOWN"
"1728",6741,1903,"9","24","TN",54,"MOORE","127","ALLEN SMALL","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1729",6743,1903,"12","18","TN",54,"LAUDERDALE","97","JOE DRAKE","JOSEPH BRAKE","","BLK","MALE","WHT","MURDER"
"1730",6745,1904,"4","28","TN",54,"HAYWOOD","75","THOMAS SEARCY","THOMAS SEACEY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1731",6745,1904,"4","28","TN",54,"HAYWOOD","75","THOMAS SEARCY","THOMAS SEACEY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1732",6747,1905,"3","8","TN",54,"COFFEE","31","RANCE GWINN","RONCE GWYNN","","BLK","MALE","WHT","THEFT"
"1733",6749,1905,"6",".","TN",54,"LEWIS","101","SIMON FORD","","","BLK","MALE","WHT","RAPE"
"1734",6751,1905,"10","10","TN",54,"SHELBY","157","LUTHER BILLINGS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1735",6753,1906,"3","19","TN",54,"HAMILTON","65","EDWARD JOHNSON","","","BLK","MALE","WHT","ASSAULT"
"1736",6753,1906,"3","19","TN",54,"HAMILTON","65","EDWARD JOHNSON","","","BLK","MALE","WHT","ASSAULT"
"1737",6759,1907,"8","16","TN",54,"LAKE","95","WILL CLIFFORD","","","BLK","MALE","WHT","RAPE & MURDER"
"1738",6761,1908,"1","21","TN",54,"MORGAN","129","WALTER COLE","","","BLK","MALE","WHT","MURDER"
"1739",6763,1908,"5","8","TN",54,"GILES","55","ELMO HOWARD","ELMO [G][H]ARVARD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1740",6765,1908,"7","14","TN",54,"HARDEMAN","69","HUGH JONES","HUGH JAMES","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1741",6765,1908,"7","14","TN",54,"HARDEMAN","69","HUGH JONES","HUGH JAMES","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1742",6767,1908,"8","28","TN",54,"RUTHERFORD","149","GEORGE JOHNSON","","","BLK","MALE","WHT","RAPE"
"1743",6769,1908,"10","19","TN",54,"OBION","131","QUINTEN RANKIN","","","WHT","MALE","WHT","CONFLICT OVER FISHING RIGHTS"
"1744",6771,1908,"10","19","TN",54,"WALNUT LOG (OBION CO.?)",NA,"R.E. TAYLOR","","","","","","WAS AN R.E. TAYLOR LYNCHED WITH RANKIN. NAME FROM INTERNET SITE."
"1745",6773,1908,"10","30","TN",54,"ROANE","145","GEORGE COOK","","","WHT","MALE","WHT","MURDER"
"1746",6775,1908,"11","24","TN",54,"LAKE","95","EDWARD STINEBACK","EDWARD STINEBACH","","BLK","MALE","WHT","MURDER"
"1747",6777,1908,"11","24","TN",54,"LAKE","95","MARSHALL STINEBACK","MARSHALL STINEBACH","","BLK","MALE","WHT","MURDER"
"1748",6779,1908,"11","24","TN",54,"LAKE","95","JIM STINEBACK","TENNER STINEBACH","","BLK","MALE","WHT","MURDER"
"1749",6781,1909,"7","20","TN",54,"HENRY","79","ALBERT LAWSON","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1750",1469,1910,"5","27","AL",41,"SHELBY","117","JESSE MATSON","","","BLK","MALE","WHT","MURDER"
"1751",1471,1910,"7","2","AL",41,"HOUSTON","69","HENRY MCKINNEY","","","BLK","MALE","WHT","ENTERED GIRL'S ROOM"
"1752",1473,1910,"7","31","AL",41,"MOBILE","97","BILL WALKER","WM. WALLACE","","BLK","MALE","WHT","RAPE & MURDER"
"1753",1475,1910,"9","14","AL",41,"ST. CLAIR","115","ISAAC GLOVER","","","BLK","MALE","WHT","MURDER"
"1754",1477,1910,"10","11","AL",41,"BIBB","7","GRANT RICHARDSON","","","BLK","MALE","WHT","RAPE"
